,time,T_0.040,T_0.060,T_0.073
2988,2988.0,28.746721267700195,24.25773811340332,22.370502471923828
2989,2989.0,28.749067306518555,24.259632110595703,22.371910095214844
2990,2990.0,28.751407623291016,24.26152229309082,22.373321533203125
2991,2991.0,28.753753662109375,24.26341438293457,22.37472915649414
2992,2992.0,28.756099700927734,24.265304565429688,22.376134872436523
2993,2993.0,28.758440017700195,24.267196655273438,22.377544403076172
2994,2994.0,28.760780334472656,24.269084930419922,22.37895393371582
2995,2995.0,28.76312255859375,24.270977020263672,22.380361557006836
2996,2996.0,28.76546287536621,24.272865295410156,22.38176918029785
2997,2997.0,28.76780128479004,24.274755477905273,22.3831787109375
2998,2998.0,28.770137786865234,24.27664566040039,22.384586334228516
2999,2999.0,28.772478103637695,24.278535842895508,22.385995864868164
3000,3000.0,28.774810791015625,24.280424118041992,22.387407302856445
3001,3001.0,28.777151107788086,24.282312393188477,22.388811111450195
3002,3002.0,28.77948760986328,24.28420066833496,22.390220642089844
3003,3003.0,28.781822204589844,24.286087036132812,22.391632080078125
3004,3004.0,28.784156799316406,24.28797721862793,22.393037796020508
3005,3005.0,28.786489486694336,24.28986358642578,22.394447326660156
3006,3006.0,28.788822174072266,24.291751861572266,22.395856857299805
3007,3007.0,28.791154861450195,24.29364013671875,22.397260665893555
3008,3008.0,28.79348373413086,24.2955265045166,22.39867401123047
3009,3009.0,28.79581642150879,24.297412872314453,22.400081634521484
3010,3010.0,28.798147201538086,24.299299240112305,22.401487350463867
3011,3011.0,28.80047607421875,24.301183700561523,22.40289878845215
3012,3012.0,28.802804946899414,24.30307388305664,22.404308319091797
3013,3013.0,28.805131912231445,24.30495834350586,22.405717849731445
3014,3014.0,28.80746078491211,24.306840896606445,22.40712547302246
3015,3015.0,28.809791564941406,24.30872917175293,22.40853500366211
3016,3016.0,28.81211280822754,24.31061363220215,22.409942626953125
3017,3017.0,28.81443977355957,24.312498092651367,22.411354064941406
3018,3018.0,28.81676483154297,24.314382553100586,22.412761688232422
3019,3019.0,28.819087982177734,24.31626319885254,22.414167404174805
3020,3020.0,28.821414947509766,24.31814956665039,22.415578842163086
3021,3021.0,28.82373809814453,24.320032119750977,22.4169864654541
3022,3022.0,28.82605743408203,24.321918487548828,22.41839599609375
3023,3023.0,28.828378677368164,24.32379913330078,22.4198055267334
3024,3024.0,28.83070182800293,24.325679779052734,22.421213150024414
3025,3025.0,28.83302116394043,24.327564239501953,22.422622680664062
3026,3026.0,28.83534049987793,24.329448699951172,22.424030303955078
3027,3027.0,28.837656021118164,24.331327438354492,22.42544174194336
3028,3028.0,28.839975357055664,24.333209991455078,22.426847457885742
3029,3029.0,28.842294692993164,24.335092544555664,22.42825698852539
3030,3030.0,28.844614028930664,24.33697509765625,22.42966651916504
3031,3031.0,28.846927642822266,24.338855743408203,22.431074142456055
3032,3032.0,28.8492431640625,24.340736389160156,22.432485580444336
3033,3033.0,28.85155487060547,24.342615127563477,22.433895111083984
3034,3034.0,28.853872299194336,24.344497680664062,22.435300827026367
3035,3035.0,28.85618782043457,24.34638023376465,22.436710357666016
3036,3036.0,28.858497619628906,24.348257064819336,22.438121795654297
3037,3037.0,28.860809326171875,24.350135803222656,22.439525604248047
3038,3038.0,28.863121032714844,24.35201644897461,22.440937042236328
3039,3039.0,28.865434646606445,24.353897094726562,22.442346572875977
3040,3040.0,28.86774444580078,24.355775833129883,22.443756103515625
3041,3041.0,28.870052337646484,24.35765266418457,22.445165634155273
3042,3042.0,28.87236213684082,24.359533309936523,22.44657325744629
3043,3043.0,28.87466812133789,24.36141014099121,22.447978973388672
3044,3044.0,28.876976013183594,24.3632869720459,22.449390411376953
3045,3045.0,28.879281997680664,24.36515998840332,22.4507999420166
3046,3046.0,28.881587982177734,24.367040634155273,22.452207565307617
3047,3047.0,28.883893966674805,24.368921279907227,22.453617095947266
3048,3048.0,28.88619613647461,24.37079620361328,22.45502471923828
3049,3049.0,28.88850212097168,24.3726749420166,22.456438064575195
3050,3050.0,28.890804290771484,24.374547958374023,22.457843780517578
3051,3051.0,28.89310646057129,24.376426696777344,22.45925521850586
3052,3052.0,28.89541244506836,24.3783016204834,22.460662841796875
3053,3053.0,28.89771270751953,24.380176544189453,22.46207046508789
3054,3054.0,28.900014877319336,24.382049560546875,22.463481903076172
3055,3055.0,28.90230941772461,24.383926391601562,22.464893341064453
3056,3056.0,28.904611587524414,24.385801315307617,22.466299057006836
3057,3057.0,28.906911849975586,24.387680053710938,22.46770668029785
3058,3058.0,28.909210205078125,24.389551162719727,22.469114303588867
3059,3059.0,28.91150665283203,24.39142417907715,22.47052574157715
3060,3060.0,28.91380500793457,24.39329719543457,22.471935272216797
3061,3061.0,28.916099548339844,24.395172119140625,22.473344802856445
3062,3062.0,28.91839599609375,24.39704704284668,22.47475242614746
3063,3063.0,28.920692443847656,24.39891815185547,22.476163864135742
3064,3064.0,28.922983169555664,24.400789260864258,22.477571487426758
3065,3065.0,28.925275802612305,24.402664184570312,22.478979110717773
3066,3066.0,28.927568435668945,24.4045352935791,22.480388641357422
3067,3067.0,28.92986297607422,24.40640640258789,22.481796264648438
3068,3068.0,28.932151794433594,24.408279418945312,22.48320770263672
3069,3069.0,28.934444427490234,24.4101505279541,22.484615325927734
3070,3070.0,28.93673324584961,24.412023544311523,22.486026763916016
3071,3071.0,28.939022064208984,24.41389274597168,22.487436294555664
3072,3072.0,28.941314697265625,24.41576385498047,22.488845825195312
3073,3073.0,28.943599700927734,24.417633056640625,22.490253448486328
3074,3074.0,28.94588851928711,24.419504165649414,22.491661071777344
3075,3075.0,28.94817352294922,24.421375274658203,22.493072509765625
3076,3076.0,28.95046043395996,24.423242568969727,22.494476318359375
3077,3077.0,28.95274543762207,24.425113677978516,22.49588966369629
3078,3078.0,28.955034255981445,24.426979064941406,22.497295379638672
3079,3079.0,28.95731544494629,24.428852081298828,22.498708724975586
3080,3080.0,28.959598541259766,24.43071937561035,22.500118255615234
3081,3081.0,28.96187973022461,24.432586669921875,22.501523971557617
3082,3082.0,28.964162826538086,24.4344539642334,22.502931594848633
3083,3083.0,28.96644401550293,24.436323165893555,22.50434112548828
3084,3084.0,28.968727111816406,24.438190460205078,22.505748748779297
3085,3085.0,28.971004486083984,24.4400577545166,22.507160186767578
3086,3086.0,28.97328758239746,24.441926956176758,22.50856590270996
3087,3087.0,28.97556495666504,24.44379234313965,22.509977340698242
3088,3088.0,28.97784423828125,24.445659637451172,22.51138687133789
3089,3089.0,28.980119705200195,24.447526931762695,22.51279640197754
3090,3090.0,28.982398986816406,24.449392318725586,22.514205932617188
3091,3091.0,28.98467254638672,24.45125961303711,22.51561164855957
3092,3092.0,28.986948013305664,24.453123092651367,22.51702308654785
3093,3093.0,28.98922348022461,24.454988479614258,22.5184326171875
3094,3094.0,28.99150276184082,24.45685386657715,22.519840240478516
3095,3095.0,28.9937744140625,24.45871925354004,22.521249771118164
3096,3096.0,28.99604606628418,24.46058464050293,22.522659301757812
3097,3097.0,28.998313903808594,24.46245002746582,22.52406883239746
3098,3098.0,29.00058937072754,24.464309692382812,22.525480270385742
3099,3099.0,29.00286102294922,24.466175079345703,22.526885986328125
3100,3100.0,29.005130767822266,24.468036651611328,22.528295516967773
3101,3101.0,29.007402420043945,24.46990394592285,22.52970314025879
3102,3102.0,29.009666442871094,24.471765518188477,22.531112670898438
3103,3103.0,29.011940002441406,24.473628997802734,22.53252410888672
3104,3104.0,29.01420783996582,24.475488662719727,22.533931732177734
3105,3105.0,29.016469955444336,24.477352142333984,22.535343170166016
3106,3106.0,29.01873779296875,24.479215621948242,22.5367488861084
3107,3107.0,29.02100372314453,24.481077194213867,22.538158416748047
3108,3108.0,29.023271560668945,24.482940673828125,22.53956413269043
3109,3109.0,29.025535583496094,24.484798431396484,22.540973663330078
3110,3110.0,29.02779769897461,24.48666000366211,22.54238510131836
3111,3111.0,29.03006362915039,24.4885196685791,22.543792724609375
3112,3112.0,29.032325744628906,24.490381240844727,22.545202255249023
3113,3113.0,29.03458595275879,24.49224281311035,22.54660987854004
3114,3114.0,29.03684425354004,24.494102478027344,22.548019409179688
3115,3115.0,29.039106369018555,24.495962142944336,22.54943084716797
3116,3116.0,29.04136848449707,24.497821807861328,22.55083656311035
3117,3117.0,29.04362678527832,24.499679565429688,22.55224609375
3118,3118.0,29.04588508605957,24.501541137695312,22.55365562438965
3119,3119.0,29.04814338684082,24.503395080566406,22.555063247680664
3120,3120.0,29.05040168762207,24.505258560180664,22.556472778320312
3121,3121.0,29.052656173706055,24.50711441040039,22.557880401611328
3122,3122.0,29.054914474487305,24.508974075317383,22.559293746948242
3123,3123.0,29.05716896057129,24.510828018188477,22.560699462890625
3124,3124.0,29.059425354003906,24.512683868408203,22.562108993530273
3125,3125.0,29.061676025390625,24.514543533325195,22.563514709472656
3126,3126.0,29.063934326171875,24.516403198242188,22.564924240112305
3127,3127.0,29.066184997558594,24.51825714111328,22.56633186340332
3128,3128.0,29.06843376159668,24.520112991333008,22.5677433013916
3129,3129.0,29.07068634033203,24.521968841552734,22.569150924682617
3130,3130.0,29.072940826416016,24.52382469177246,22.570560455322266
3131,3131.0,29.07518768310547,24.525680541992188,22.571969985961914
3132,3132.0,29.07744026184082,24.527538299560547,22.573379516601562
3133,3133.0,29.079689025878906,24.52939224243164,22.574785232543945
3134,3134.0,29.08193588256836,24.531246185302734,22.576190948486328
3135,3135.0,29.084184646606445,24.533103942871094,22.57760238647461
3136,3136.0,29.08643341064453,24.534954071044922,22.579010009765625
3137,3137.0,29.08867645263672,24.53680992126465,22.580421447753906
3138,3138.0,29.09092140197754,24.53866195678711,22.581830978393555
3139,3139.0,29.09316635131836,24.540515899658203,22.583236694335938
3140,3140.0,29.095415115356445,24.542369842529297,22.584646224975586
3141,3141.0,29.09765625,24.544221878051758,22.58605194091797
3142,3142.0,29.099897384643555,24.54607582092285,22.587461471557617
3143,3143.0,29.10213851928711,24.547927856445312,22.588871002197266
3144,3144.0,29.10438346862793,24.549779891967773,22.59027862548828
3145,3145.0,29.106624603271484,24.5516300201416,22.591690063476562
3146,3146.0,29.10886573791504,24.553482055664062,22.593097686767578
3147,3147.0,29.111106872558594,24.55533790588379,22.59450912475586
3148,3148.0,29.113346099853516,24.55718421936035,22.59591293334961
3149,3149.0,29.11558723449707,24.559036254882812,22.59732437133789
3150,3150.0,29.11782455444336,24.560888290405273,22.598730087280273
3151,3151.0,29.120059967041016,24.5627384185791,22.600139617919922
3152,3152.0,29.12230110168457,24.564586639404297,22.601545333862305
3153,3153.0,29.12453269958496,24.566436767578125,22.602956771850586
3154,3154.0,29.12677001953125,24.56828498840332,22.60436248779297
3155,3155.0,29.129005432128906,24.57013511657715,22.60577392578125
3156,3156.0,29.13123893737793,24.571985244750977,22.607181549072266
3157,3157.0,29.13347053527832,24.573833465576172,22.60858726501465
3158,3158.0,29.13570213317871,24.57568359375,22.609996795654297
3159,3159.0,29.137935638427734,24.577529907226562,22.611406326293945
3160,3160.0,29.140167236328125,24.579378128051758,22.612815856933594
3161,3161.0,29.142398834228516,24.581226348876953,22.614221572875977
3162,3162.0,29.144630432128906,24.58307456970215,22.615631103515625
3163,3163.0,29.14685821533203,24.58492088317871,22.61703872680664
3164,3164.0,29.14908790588379,24.586767196655273,22.61844825744629
3165,3165.0,29.15131950378418,24.5886173248291,22.619853973388672
3166,3166.0,29.15354347229004,24.5904598236084,22.621265411376953
3167,3167.0,29.155771255493164,24.592308044433594,22.622671127319336
3168,3168.0,29.157997131347656,24.594152450561523,22.62407875061035
3169,3169.0,29.16022491455078,24.59600067138672,22.625486373901367
3170,3170.0,29.162452697753906,24.59784698486328,22.62689781188965
3171,3171.0,29.164676666259766,24.59969139099121,22.62830352783203
3172,3172.0,29.16689682006836,24.601533889770508,22.629711151123047
3173,3173.0,29.16912078857422,24.603378295898438,22.631120681762695
3174,3174.0,29.171342849731445,24.605226516723633,22.632526397705078
3175,3175.0,29.17357063293457,24.60706901550293,22.63393783569336
3176,3176.0,29.175790786743164,24.60891342163086,22.635345458984375
3177,3177.0,29.178009033203125,24.610755920410156,22.636754989624023
3178,3178.0,29.18022918701172,24.612598419189453,22.638158798217773
3179,3179.0,29.18244743347168,24.614444732666016,22.639568328857422
3180,3180.0,29.18466567993164,24.61628532409668,22.640975952148438
3181,3181.0,29.186885833740234,24.618125915527344,22.642383575439453
3182,3182.0,29.189104080200195,24.619972229003906,22.6437931060791
3183,3183.0,29.191322326660156,24.621810913085938,22.645198822021484
3184,3184.0,29.19353485107422,24.6236515045166,22.6466064453125
3185,3185.0,29.19575309753418,24.625497817993164,22.648014068603516
3186,3186.0,29.197967529296875,24.627336502075195,22.6494197845459
3187,3187.0,29.200185775756836,24.62917709350586,22.650833129882812
3188,3188.0,29.20240020751953,24.631017684936523,22.652240753173828
3189,3189.0,29.20461082458496,24.63286018371582,22.653648376464844
3190,3190.0,29.206825256347656,24.63469886779785,22.655054092407227
3191,3191.0,29.20903778076172,24.63654136657715,22.656463623046875
3192,3192.0,29.211246490478516,24.638378143310547,22.657867431640625
3193,3193.0,29.21346092224121,24.640214920043945,22.659276962280273
3194,3194.0,29.21567153930664,24.64205551147461,22.660682678222656
3195,3195.0,29.21788215637207,24.643896102905273,22.662092208862305
3196,3196.0,29.22008514404297,24.645734786987305,22.663497924804688
3197,3197.0,29.22229766845703,24.647571563720703,22.6649112701416
3198,3198.0,29.224504470825195,24.649410247802734,22.66631317138672
3199,3199.0,29.22671127319336,24.6512508392334,22.667722702026367
3200,3200.0,29.228919982910156,24.653087615966797,22.66912841796875
3201,3201.0,29.231122970581055,24.654922485351562,22.6705379486084
3202,3202.0,29.233327865600586,24.656761169433594,22.67194175720215
3203,3203.0,29.23553466796875,24.658597946166992,22.67335319519043
3204,3204.0,29.237735748291016,24.660432815551758,22.674758911132812
3205,3205.0,29.239938735961914,24.66227149963379,22.676166534423828
3206,3206.0,29.24213981628418,24.664108276367188,22.67757225036621
3207,3207.0,29.24434471130371,24.665943145751953,22.678983688354492
3208,3208.0,29.246543884277344,24.66777992248535,22.680389404296875
3209,3209.0,29.248748779296875,24.669612884521484,22.68179702758789
3210,3210.0,29.25094985961914,24.67144775390625,22.683202743530273
3211,3211.0,29.25314712524414,24.67328453063965,22.68461036682129
3212,3212.0,29.25534439086914,24.675119400024414,22.686016082763672
3213,3213.0,29.257545471191406,24.676950454711914,22.687423706054688
3214,3214.0,29.259742736816406,24.67878532409668,22.688831329345703
3215,3215.0,29.261940002441406,24.680618286132812,22.69024085998535
3216,3216.0,29.264137268066406,24.682453155517578,22.691646575927734
3217,3217.0,29.26633071899414,24.684288024902344,22.693052291870117
3218,3218.0,29.268524169921875,24.686119079589844,22.694459915161133
3219,3219.0,29.27071762084961,24.687950134277344,22.695865631103516
3220,3220.0,29.27291488647461,24.689783096313477,22.69727325439453
3221,3221.0,29.27510643005371,24.691614151000977,22.69868278503418
3222,3222.0,29.277299880981445,24.693445205688477,22.700090408325195
3223,3223.0,29.279497146606445,24.69527816772461,22.701496124267578
3224,3224.0,29.281686782836914,24.69710922241211,22.70290184020996
3225,3225.0,29.28387451171875,24.698944091796875,22.70431137084961
3226,3226.0,29.28606414794922,24.700769424438477,22.70571517944336
3227,3227.0,29.288259506225586,24.70260238647461,22.707122802734375
3228,3228.0,29.29044532775879,24.70443344116211,22.708526611328125
3229,3229.0,29.292633056640625,24.706262588500977,22.70993423461914
3230,3230.0,29.294822692871094,24.708093643188477,22.711341857910156
3231,3231.0,29.29701042175293,24.709922790527344,22.712749481201172
3232,3232.0,29.2991943359375,24.711753845214844,22.714155197143555
3233,3233.0,29.301382064819336,24.713579177856445,22.71556282043457
3234,3234.0,29.303565979003906,24.715410232543945,22.716970443725586
3235,3235.0,29.30575180053711,24.71723747253418,22.7183780670166
3236,3236.0,29.30793571472168,24.719066619873047,22.71978187561035
3237,3237.0,29.31011962890625,24.72089385986328,22.721187591552734
3238,3238.0,29.312299728393555,24.72272300720215,22.72259521484375
3239,3239.0,29.314483642578125,24.724546432495117,22.724000930786133
3240,3240.0,29.316667556762695,24.72637367248535,22.72540855407715
3241,3241.0,29.31884765625,24.72820472717285,22.7268123626709
3242,3242.0,29.32102394104004,24.73002815246582,22.728221893310547
3243,3243.0,29.323204040527344,24.731855392456055,22.729629516601562
3244,3244.0,29.32538604736328,24.73368263244629,22.731033325195312
3245,3245.0,29.327566146850586,24.73550796508789,22.732440948486328
3246,3246.0,29.329742431640625,24.73733139038086,22.733844757080078
3247,3247.0,29.331918716430664,24.73915672302246,22.735252380371094
3248,3248.0,29.334096908569336,24.740982055664062,22.73666000366211
3249,3249.0,29.336273193359375,24.742809295654297,22.738065719604492
3250,3250.0,29.33844757080078,24.7446346282959,22.739471435546875
3251,3251.0,29.340620040893555,24.746456146240234,22.740875244140625
3252,3252.0,29.342796325683594,24.748281478881836,22.74228286743164
3253,3253.0,29.344974517822266,24.750104904174805,22.74368667602539
3254,3254.0,29.347145080566406,24.751928329467773,22.745098114013672
3255,3255.0,29.34931755065918,24.75374984741211,22.746501922607422
3256,3256.0,29.351491928100586,24.755577087402344,22.747909545898438
3257,3257.0,29.353660583496094,24.75739860534668,22.749311447143555
3258,3258.0,29.355831146240234,24.759218215942383,22.750715255737305
3259,3259.0,29.358001708984375,24.76103973388672,22.752124786376953
3260,3260.0,29.360172271728516,24.762863159179688,22.753530502319336
3261,3261.0,29.36233901977539,24.764684677124023,22.75493812561035
3262,3262.0,29.364505767822266,24.766508102416992,22.7563419342041
3263,3263.0,29.36667251586914,24.768325805664062,22.75774574279785
3264,3264.0,29.368844985961914,24.7701473236084,22.759153366088867
3265,3265.0,29.371009826660156,24.771968841552734,22.760557174682617
3266,3266.0,29.373172760009766,24.773788452148438,22.761966705322266
3267,3267.0,29.375343322753906,24.775609970092773,22.763370513916016
3268,3268.0,29.377506256103516,24.777427673339844,22.7647762298584
3269,3269.0,29.379669189453125,24.779245376586914,22.76618003845215
3270,3270.0,29.381832122802734,24.78106689453125,22.7675838470459
3271,3271.0,29.38399314880371,24.782886505126953,22.76899528503418
3272,3272.0,29.386159896850586,24.784704208374023,22.770397186279297
3273,3273.0,29.38831901550293,24.786523818969727,22.771800994873047
3274,3274.0,29.39048194885254,24.788339614868164,22.77320671081543
3275,3275.0,29.392642974853516,24.790157318115234,22.774614334106445
3276,3276.0,29.394798278808594,24.791976928710938,22.776020050048828
3277,3277.0,29.39695930480957,24.793794631958008,22.77742576599121
3278,3278.0,29.39911651611328,24.795612335205078,22.778827667236328
3279,3279.0,29.401275634765625,24.797426223754883,22.780235290527344
3280,3280.0,29.403432846069336,24.799245834350586,22.781641006469727
3281,3281.0,29.405588150024414,24.80105972290039,22.783044815063477
3282,3282.0,29.40774154663086,24.802879333496094,22.78445053100586
3283,3283.0,29.40989875793457,24.8046932220459,22.78585433959961
3284,3284.0,29.412052154541016,24.806509017944336,22.787260055541992
3285,3285.0,29.414207458496094,24.808324813842773,22.788665771484375
3286,3286.0,29.41636085510254,24.810136795043945,22.790069580078125
3287,3287.0,29.41851806640625,24.811954498291016,22.79147720336914
3288,3288.0,29.42066764831543,24.813766479492188,22.792879104614258
3289,3289.0,29.422821044921875,24.815580368041992,22.794282913208008
3290,3290.0,29.424970626831055,24.81739616394043,22.79568862915039
3291,3291.0,29.4271240234375,24.819210052490234,22.79709243774414
3292,3292.0,29.42927360534668,24.821022033691406,22.79850196838379
3293,3293.0,29.43142318725586,24.82283592224121,22.799901962280273
3294,3294.0,29.43357276916504,24.824647903442383,22.801305770874023
3295,3295.0,29.435720443725586,24.826461791992188,22.802715301513672
3296,3296.0,29.437870025634766,24.82827377319336,22.804119110107422
3297,3297.0,29.44001579284668,24.830087661743164,22.80552101135254
3298,3298.0,29.442161560058594,24.83189582824707,22.806926727294922
3299,3299.0,29.44430923461914,24.833707809448242,22.808330535888672
3300,3300.0,29.44645118713379,24.83552360534668,22.809734344482422
3301,3301.0,29.44859504699707,24.837329864501953,22.811140060424805
3302,3302.0,29.45073699951172,24.839143753051758,22.812541961669922
3303,3303.0,29.452880859375,24.840951919555664,22.813949584960938
3304,3304.0,29.455026626586914,24.842763900756836,22.815351486206055
3305,3305.0,29.457170486450195,24.844573974609375,22.816757202148438
3306,3306.0,29.45931053161621,24.84638023376465,22.818159103393555
3307,3307.0,29.46145248413086,24.84819221496582,22.819564819335938
3308,3308.0,29.463592529296875,24.850000381469727,22.820966720581055
3309,3309.0,29.46573257446289,24.851810455322266,22.822372436523438
3310,3310.0,29.467872619628906,24.853620529174805,22.823776245117188
3311,3311.0,29.47001075744629,24.855426788330078,22.825180053710938
3312,3312.0,29.472150802612305,24.857234954833984,22.826583862304688
3313,3313.0,29.474287033081055,24.859045028686523,22.82798957824707
3314,3314.0,29.476423263549805,24.86085319519043,22.829391479492188
3315,3315.0,29.478559494018555,24.86265754699707,22.83079719543457
3316,3316.0,29.48069190979004,24.864465713500977,22.83220100402832
3317,3317.0,29.48282814025879,24.866270065307617,22.833602905273438
3318,3318.0,29.48496437072754,24.868078231811523,22.835006713867188
3319,3319.0,29.48710060119629,24.869888305664062,22.83641242980957
3320,3320.0,29.489234924316406,24.871692657470703,22.837814331054688
3321,3321.0,29.49136734008789,24.873497009277344,22.839218139648438
3322,3322.0,29.49349594116211,24.875301361083984,22.84062385559082
3323,3323.0,29.495628356933594,24.87710952758789,22.842023849487305
3324,3324.0,29.497758865356445,24.8789119720459,22.843429565429688
3325,3325.0,29.49989128112793,24.88071632385254,22.844831466674805
3326,3326.0,29.50202178955078,24.88252067565918,22.846233367919922
3327,3327.0,29.504150390625,24.884326934814453,22.847640991210938
3328,3328.0,29.50627899169922,24.886131286621094,22.849042892456055
3329,3329.0,29.508405685424805,24.88793182373047,22.850444793701172
3330,3330.0,29.51053237915039,24.88973617553711,22.851850509643555
3331,3331.0,29.51266098022461,24.891538619995117,22.853252410888672
3332,3332.0,29.514787673950195,24.893341064453125,22.854656219482422
3333,3333.0,29.51691436767578,24.895145416259766,22.85605812072754
3334,3334.0,29.51903533935547,24.896947860717773,22.857463836669922
3335,3335.0,29.521162033081055,24.89874839782715,22.85886573791504
3336,3336.0,29.523284912109375,24.900550842285156,22.860265731811523
3337,3337.0,29.525407791137695,24.902355194091797,22.861669540405273
3338,3338.0,29.527530670166016,24.904155731201172,22.863073348999023
3339,3339.0,29.529653549194336,24.90595245361328,22.864477157592773
3340,3340.0,29.531776428222656,24.907756805419922,22.865877151489258
3341,3341.0,29.533897399902344,24.909555435180664,22.867280960083008
3342,3342.0,29.53601837158203,24.911357879638672,22.868684768676758
3343,3343.0,29.538137435913086,24.91315460205078,22.870086669921875
3344,3344.0,29.54025650024414,24.91495704650879,22.871488571166992
3345,3345.0,29.542375564575195,24.9167537689209,22.872894287109375
3346,3346.0,29.54449462890625,24.918550491333008,22.87429428100586
3347,3347.0,29.54660987854004,24.92035484313965,22.875696182250977
3348,3348.0,29.54872703552246,24.92215347290039,22.877098083496094
3349,3349.0,29.550846099853516,24.923952102661133,22.878501892089844
3350,3350.0,29.552961349487305,24.925748825073242,22.879905700683594
3351,3351.0,29.55507469177246,24.92754554748535,22.88130760192871
3352,3352.0,29.557186126708984,24.929344177246094,22.882709503173828
3353,3353.0,29.55930519104004,24.93113899230957,22.884111404418945
3354,3354.0,29.56141471862793,24.932937622070312,22.885515213012695
3355,3355.0,29.56352996826172,24.934736251831055,22.88691520690918
3356,3356.0,29.565643310546875,24.9365291595459,22.888315200805664
3357,3357.0,29.567752838134766,24.93832778930664,22.889719009399414
3358,3358.0,29.569862365722656,24.940122604370117,22.89112091064453
3359,3359.0,29.57197380065918,24.941919326782227,22.89252281188965
3360,3360.0,29.57408332824707,24.943716049194336,22.893922805786133
3361,3361.0,29.57619285583496,24.945510864257812,22.895328521728516
3362,3362.0,29.578304290771484,24.947303771972656,22.896728515625
3363,3363.0,29.58041000366211,24.949100494384766,22.898128509521484
3364,3364.0,29.58251953125,24.950891494750977,22.8995304107666
3365,3365.0,29.584625244140625,24.952686309814453,22.90093421936035
3366,3366.0,29.58673095703125,24.954479217529297,22.90233612060547
3367,3367.0,29.588836669921875,24.956274032592773,22.903738021850586
3368,3368.0,29.590938568115234,24.958066940307617,22.90513801574707
3369,3369.0,29.59304428100586,24.95985984802246,22.906539916992188
3370,3370.0,29.595149993896484,24.961650848388672,22.907939910888672
3371,3371.0,29.597251892089844,24.96344566345215,22.909343719482422
3372,3372.0,29.59935760498047,24.965238571166992,22.910743713378906
3373,3373.0,29.60146141052246,24.96702766418457,22.912145614624023
3374,3374.0,29.60356330871582,24.968820571899414,22.91354751586914
3375,3375.0,29.60566520690918,24.97061538696289,22.914947509765625
3376,3376.0,29.607765197753906,24.9724063873291,22.916351318359375
3377,3377.0,29.60986328125,24.97419548034668,22.91775131225586
3378,3378.0,29.61196517944336,24.975988388061523,22.919151306152344
3379,3379.0,29.61406135559082,24.977773666381836,22.920551300048828
3380,3380.0,29.616159439086914,24.97956657409668,22.921953201293945
3381,3381.0,29.61825942993164,24.981355667114258,22.92335319519043
3382,3382.0,29.62035369873047,24.98314666748047,22.924755096435547
3383,3383.0,29.622453689575195,24.984935760498047,22.92615509033203
3384,3384.0,29.624549865722656,24.986724853515625,22.92755699157715
3385,3385.0,29.62664031982422,24.988510131835938,22.928956985473633
3386,3386.0,29.62873649597168,24.99030113220215,22.93035888671875
3387,3387.0,29.63083267211914,24.992088317871094,22.931760787963867
3388,3388.0,29.632925033569336,24.99387550354004,22.933156967163086
3389,3389.0,29.635019302368164,24.995662689208984,22.934558868408203
3390,3390.0,29.63711166381836,24.997451782226562,22.935958862304688
3391,3391.0,29.639204025268555,24.99924087524414,22.937360763549805
3392,3392.0,29.64129638671875,25.001026153564453,22.93876075744629
3393,3393.0,29.64338493347168,25.0028133392334,22.940160751342773
3394,3394.0,29.64547348022461,25.004596710205078,22.941558837890625
3395,3395.0,29.64756202697754,25.006385803222656,22.942960739135742
3396,3396.0,29.64965057373047,25.0081729888916,22.944360733032227
3397,3397.0,29.651742935180664,25.00995635986328,22.94576072692871
3398,3398.0,29.65382957458496,25.011741638183594,22.947162628173828
3399,3399.0,29.655921936035156,25.013526916503906,22.948558807373047
3400,3400.0,29.65799903869629,25.015310287475586,22.949962615966797
3401,3401.0,29.66008758544922,25.0170955657959,22.95136070251465
3402,3402.0,29.66217803955078,25.01888084411621,22.952762603759766
3403,3403.0,29.66425895690918,25.020666122436523,22.954158782958984
3404,3404.0,29.66634750366211,25.022445678710938,22.9555606842041
3405,3405.0,29.668426513671875,25.02423095703125,22.956960678100586
3406,3406.0,29.67051124572754,25.026016235351562,22.958358764648438
3407,3407.0,29.67259407043457,25.02779769897461,22.959758758544922
3408,3408.0,29.674678802490234,25.029579162597656,22.961158752441406
3409,3409.0,29.6767578125,25.031362533569336,22.962556838989258
3410,3410.0,29.67884063720703,25.033145904541016,22.963958740234375
3411,3411.0,29.68092155456543,25.034927368164062,22.965356826782227
3412,3412.0,29.68299674987793,25.03670883178711,22.966754913330078
3413,3413.0,29.68507957458496,25.038488388061523,22.968156814575195
3414,3414.0,29.687156677246094,25.040267944335938,22.969552993774414
3415,3415.0,29.689239501953125,25.042049407958984,22.9709529876709
3416,3416.0,29.691314697265625,25.043834686279297,22.972352981567383
3417,3417.0,29.693389892578125,25.04561424255371,22.9737548828125
3418,3418.0,29.69546890258789,25.04738998413086,22.97515106201172
3419,3419.0,29.69754409790039,25.049171447753906,22.97654914855957
3420,3420.0,29.699615478515625,25.05095100402832,22.977947235107422
3421,3421.0,29.70169448852539,25.0527286529541,22.979345321655273
3422,3422.0,29.703765869140625,25.05451011657715,22.98074722290039
3423,3423.0,29.70584487915039,25.056285858154297,22.982147216796875
3424,3424.0,29.707916259765625,25.058063507080078,22.983543395996094
